"","V1","V2","V3"
"1736","HAO:0001320","HAO:0000820","is_a"
"1737","HAO:0001321","HAO:0000820","is_a"
"1738","HAO:0001322","HAO:0001113","is_a"
"1739","HAO:0001323","HAO:0000146","is_a"
"1740","HAO:0001324","HAO:0000188","is_a"
"1741","HAO:0001325","HAO:0000146","is_a"
"1742","HAO:0001326","HAO:0000353","is_a"
"1743","HAO:0001327","HAO:0001870","is_a"
"1744","HAO:0001328","HAO:0001466","is_a"
"1745","HAO:0001328","HAO:0001724","is_a"
"1746","HAO:0001329","HAO:0000150","is_a"
"1747","HAO:0001330","HAO:0000150","is_a"
"1748","HAO:0001331","HAO:0000150","is_a"
"1749","HAO:0001332","HAO:0001299","is_a"
"1750","HAO:0001333","HAO:0000151","is_a"
"1751","HAO:0001334","HAO:0001466","is_a"
"1752","HAO:0001335","HAO:0001692","is_a"
"1753","HAO:0001336","HAO:0001299","is_a"
"1754","HAO:0001337","HAO:0001466","is_a"
"1755","HAO:0001338","HAO:0000822","is_a"
"1756","HAO:0001339","HAO:0000822","is_a"
"1757","HAO:0001340","HAO:0000822","is_a"
"1758","HAO:0001341","HAO:0000188","is_a"
"1759","HAO:0001342","HAO:0001686","is_a"
"1760","HAO:0001343","HAO:0000142","is_a"
"1761","HAO:0001344","HAO:0000616","is_a"
"1762","HAO:0001345","HAO:0000903","is_a"
"1763","HAO:0001346","HAO:0001345","is_a"
"1764","HAO:0001347","HAO:0001299","is_a"
"1765","HAO:0001348","HAO:0000353","is_a"
"1766","HAO:0001349","HAO:0001426","is_a"
"1767","HAO:0001350","HAO:0001425","is_a"
"1768","HAO:0001351","HAO:0001017","is_a"
"1769","HAO:0001352","HAO:0000994","is_a"
"1770","HAO:0001353","HAO:0000142","is_a"
"1771","HAO:0001354","HAO:0000729","is_a"
"1772","HAO:0001355","HAO:0001718","is_a"
"1773","HAO:0001356","HAO:0000978","is_a"
"1774","HAO:0001357","HAO:0000724","is_a"
"1775","HAO:0001358","HAO:0000718","is_a"
"1776","HAO:0001359","HAO:0000142","is_a"
"1777","HAO:0001360","HAO:0001292","is_a"
"1778","HAO:0001360","HAO:0000242","is_a"
"1779","HAO:0001361","HAO:0001262","is_a"
"1780","HAO:0001362","HAO:0001117","is_a"
"1781","HAO:0001363","HAO:0001105","is_a"
"1782","HAO:0001364","HAO:0001714","is_a"
"1783","HAO:0001365","HAO:0001521","is_a"
"1784","HAO:0001366","HAO:0001517","is_a"
"1785","HAO:0001367","HAO:0000242","is_a"
"1786","HAO:0001368","HAO:0000175","is_a"
"1787","HAO:0001369","HAO:0000859","is_a"
"1788","HAO:0001370","HAO:0000848","is_a"
"1789","HAO:0001371","HAO:0001692","is_a"
"1790","HAO:0001372","HAO:0000151","is_a"
"1791","HAO:0001373","HAO:0000617","is_a"
"1792","HAO:0001374","HAO:0001466","is_a"
"1793","HAO:0001374","HAO:0001724","is_a"
"1794","HAO:0001375","HAO:0000925","is_a"
"1795","HAO:0001376","HAO:0001364","is_a"
"1796","HAO:0001377","HAO:0001111","is_a"
"1797","HAO:0001378","HAO:0000188","is_a"
"1798","HAO:0001379","HAO:0001466","is_a"
"1799","HAO:0001380","HAO:0001916","is_a"
"1800","HAO:0001381","HAO:0001916","is_a"
"1801","HAO:0001382","HAO:0001466","is_a"
"1802","HAO:0001383","HAO:0000151","is_a"
"1803","HAO:0001384","HAO:0001466","is_a"
"1804","HAO:0001385","HAO:0001918","is_a"
"1805","HAO:0001386","HAO:0001918","is_a"
"1806","HAO:0001387","HAO:0000151","is_a"
"1807","HAO:0001388","HAO:0000150","is_a"
"1808","HAO:0001389","HAO:0000150","is_a"
"1809","HAO:0001391","HAO:0000353","is_a"
"1810","HAO:0001392","HAO:0001118","is_a"
"1811","HAO:0001393","HAO:0000146","is_a"
"1812","HAO:0001394","HAO:0000417","is_a"
"1813","HAO:0001395","HAO:0001586","is_a"
"1814","HAO:0001396","HAO:0000151","is_a"
"1815","HAO:0001397","HAO:0000859","is_a"
"1816","HAO:0001398","HAO:0001466","is_a"
"1817","HAO:0001399","HAO:0000241","is_a"
"1818","HAO:0001400","HAO:0001913","is_a"
"1819","HAO:0001401","HAO:0001913","is_a"
"1820","HAO:0001402","HAO:0001913","is_a"
"1821","HAO:0001403","HAO:0000829","is_a"
"1822","HAO:0001404","HAO:0000151","is_a"
"1823","HAO:0001405","HAO:0000151","is_a"
"1824","HAO:0001406","HAO:0000616","is_a"
"1825","HAO:0001407","HAO:0001466","is_a"
"1826","HAO:0001408","HAO:0000151","is_a"
"1827","HAO:0001409","HAO:0000925","is_a"
"1828","HAO:0001410","HAO:0001466","is_a"
"1829","HAO:0001411","HAO:0001111","is_a"
"1830","HAO:0001412","HAO:0000188","is_a"
"1831","HAO:0001413","HAO:0001914","is_a"
"1832","HAO:0001414","HAO:0001914","is_a"
"1833","HAO:0001415","HAO:0001914","is_a"
"1834","HAO:0001416","HAO:0000150","is_a"
"1835","HAO:0001417","HAO:0000008","is_a"
"1836","HAO:0001418","HAO:0001424","is_a"
"1837","HAO:0001419","HAO:0001424","is_a"
"1838","HAO:0001420","HAO:0001424","is_a"
"1839","HAO:0001421","HAO:0001424","is_a"
"1840","HAO:0001422","HAO:0001424","is_a"
"1841","HAO:0001423","HAO:0000493","is_a"
"1842","HAO:0001424","HAO:0000950","is_a"
"1843","HAO:0001425","HAO:0000956","is_a"
"1844","HAO:0001426","HAO:0001006","is_a"
"1845","HAO:0001427","HAO:0000829","is_a"
"1846","HAO:0001428","HAO:0000146","is_a"
"1847","HAO:0001429","HAO:0000220","is_a"
"1848","HAO:0001430","HAO:0000353","is_a"
"1849","HAO:0001431","HAO:0000150","is_a"
"1850","HAO:0001432","HAO:0000912","is_a"
"1851","HAO:0001433","HAO:0000353","is_a"
"1852","HAO:0001434","HAO:0000150","is_a"
"1853","HAO:0001435","HAO:0000150","is_a"
"1854","HAO:0001436","HAO:0000151","is_a"
"1855","HAO:0001437","HAO:0001111","is_a"
"1856","HAO:0001438","HAO:0001436","is_a"
"1857","HAO:0001439","HAO:0000142","is_a"
"1858","HAO:0001440","HAO:0001894","is_a"
"1859","HAO:0001441","HAO:0001466","is_a"
"1860","HAO:0001442","HAO:0000151","is_a"
"1861","HAO:0001443","HAO:0001436","is_a"
"1862","HAO:0001444","HAO:0000353","is_a"
"1863","HAO:0001445","HAO:0000616","is_a"
"1864","HAO:0001446","HAO:0001466","is_a"
"1865","HAO:0001447","HAO:0000151","is_a"
"1866","HAO:0001448","HAO:0001692","is_a"
"1867","HAO:0001449","HAO:0001436","is_a"
"1868","HAO:0001450","HAO:0001466","is_a"
"1869","HAO:0001451","HAO:0000822","is_a"
"1870","HAO:0001452","HAO:0000822","is_a"
"1871","HAO:0001453","HAO:0000822","is_a"
"1872","HAO:0001454","HAO:0000142","is_a"
"1873","HAO:0001455","HAO:0000493","is_a"
"1874","HAO:0001456","HAO:0000493","is_a"
"1875","HAO:0001457","HAO:0000493","is_a"
"1876","HAO:0001458","HAO:0000493","is_a"
"1877","HAO:0001459","HAO:0000493","is_a"
"1878","HAO:0001460","HAO:0000493","is_a"
"1879","HAO:0001461","HAO:0000493","is_a"
"1880","HAO:0001462","HAO:0000493","is_a"
"1881","HAO:0001463","HAO:0001783","is_a"
"1882","HAO:0001464","HAO:0000150","is_a"
"1883","HAO:0001465","HAO:0001783","is_a"
"1884","HAO:0001466","HAO:0001119","is_a"
"1885","HAO:0001467","HAO:0000638","is_a"
"1886","HAO:0001468","HAO:0001783","is_a"
"1887","HAO:0001469","HAO:0001783","is_a"
"1888","HAO:0001470","HAO:0001783","is_a"
"1889","HAO:0001471","HAO:0001225","is_a"
"1890","HAO:0001472","HAO:0001225","is_a"
"1891","HAO:0001473","HAO:0001225","is_a"
"1892","HAO:0001474","HAO:0001225","is_a"
"1893","HAO:0001475","HAO:0000829","is_a"
"1894","HAO:0001476","HAO:0000041","is_a"
"1895","HAO:0001477","HAO:0000150","is_a"
"1896","HAO:0001478","HAO:0000353","is_a"
"1897","HAO:0001479","HAO:0000150","is_a"
"1898","HAO:0001480","HAO:0000353","is_a"
"1899","HAO:0001481","HAO:0000142","is_a"
"1900","HAO:0001482","HAO:0000146","is_a"
"1901","HAO:0001483","HAO:0001225","is_a"
"1902","HAO:0001484","HAO:0000041","is_a"
"1903","HAO:0001485","HAO:0000146","is_a"
"1904","HAO:0001486","HAO:0001260","is_a"
"1905","HAO:0001487","HAO:0001260","is_a"
"1906","HAO:0001488","HAO:0000909","is_a"
"1907","HAO:0001489","HAO:0000418","is_a"
"1908","HAO:0001490","HAO:0000146","is_a"
"1909","HAO:0001491","HAO:0001870","is_a"
"1910","HAO:0001492","HAO:0001466","is_a"
"1911","HAO:0001492","HAO:0001724","is_a"
"1912","HAO:0001493","HAO:0000418","is_a"
"1913","HAO:0001494","HAO:0000353","is_a"
"1914","HAO:0001495","HAO:0000150","is_a"
"1915","HAO:0001496","HAO:0000220","is_a"
"1916","HAO:0001497","HAO:0000150","is_a"
"1917","HAO:0001498","HAO:0000220","is_a"
"1918","HAO:0001499","HAO:0000151","is_a"
"1919","HAO:0001500","HAO:0000353","is_a"
"1920","HAO:0001501","HAO:0000353","is_a"
"1921","HAO:0001502","HAO:0000220","is_a"
"1922","HAO:0001503","HAO:0001225","is_a"
"1923","HAO:0001504","HAO:0001225","is_a"
"1924","HAO:0001505","HAO:0001771","is_a"
"1925","HAO:0001506","HAO:0000353","is_a"
"1926","HAO:0001507","HAO:0000620","is_a"
"1927","HAO:0001508","HAO:0000987","is_a"
"1928","HAO:0001509","HAO:0000902","is_a"
"1929","HAO:0001510","HAO:0001586","is_a"
"1930","HAO:0001511","HAO:0000150","is_a"
"1931","HAO:0001512","HAO:0000150","is_a"
"1932","HAO:0001513","HAO:0000150","is_a"
"1933","HAO:0001514","HAO:0001515","is_a"
"1934","HAO:0001515","HAO:0000220","is_a"
"1935","HAO:0001516","HAO:0000353","is_a"
"1936","HAO:0001517","HAO:0000242","is_a"
"1937","HAO:0001518","HAO:0001748","is_a"
"1938","HAO:0001519","HAO:0001466","is_a"
"1939","HAO:0001520","HAO:0001466","is_a"
"1940","HAO:0001521","HAO:0001466","is_a"
"1941","HAO:0001522","HAO:0000146","is_a"
"1942","HAO:0001523","HAO:0000146","is_a"
"1943","HAO:0001524","HAO:0000402","is_a"
"1944","HAO:0001525","HAO:0001586","is_a"
"1945","HAO:0001526","HAO:0001529","is_a"
"1946","HAO:0001527","HAO:0001529","is_a"
"1947","HAO:0001528","HAO:0001529","is_a"
"1948","HAO:0001529","HAO:0000909","is_a"
"1949","HAO:0001530","HAO:0000978","is_a"
"1950","HAO:0001531","HAO:0001425","is_a"
"1951","HAO:0001532","HAO:0000146","is_a"
"1952","HAO:0001533","HAO:0000188","is_a"
"1953","HAO:0001534","HAO:0001191","is_a"
"1954","HAO:0001535","HAO:0000353","is_a"
"1955","HAO:0001536","HAO:0001424","is_a"
"1956","HAO:0001537","HAO:0001260","is_a"
"1957","HAO:0001538","HAO:0001424","is_a"
"1958","HAO:0001539","HAO:0000978","is_a"
"1959","HAO:0001540","HAO:0000164","is_a"
"1960","HAO:0001541","HAO:0000241","is_a"
"1961","HAO:0001542","HAO:0001697","is_a"
"1962","HAO:0001543","HAO:0001699","is_a"
"1963","HAO:0001544","HAO:0001699","is_a"
"1964","HAO:0001545","HAO:0001599","is_a"
"1965","HAO:0001546","HAO:0000641","is_a"
"1966","HAO:0001547","HAO:0000040","is_a"
"1967","HAO:0001548","HAO:0000146","is_a"
"1968","HAO:0001549","HAO:0001099","is_a"
"1969","HAO:0001550","HAO:0000996","is_a"
"1970","HAO:0001551","HAO:0001099","is_a"
"1971","HAO:0001552","HAO:0000041","is_a"
"1972","HAO:0001553","HAO:0001697","is_a"
"1973","HAO:0001554","HAO:0001721","is_a"
"1974","HAO:0001555","HAO:0001705","is_a"
"1975","HAO:0001556","HAO:0001392","is_a"
"1976","HAO:0001557","HAO:0001114","is_a"
"1977","HAO:0001558","HAO:0000151","is_a"
"1978","HAO:0001559","HAO:0000146","is_a"
"1979","HAO:0001560","HAO:0000008","is_a"
"1980","HAO:0001561","HAO:0000008","is_a"
"1981","HAO:0001562","HAO:0000899","is_a"
"1982","HAO:0001563","HAO:0001808","is_a"
"1983","HAO:0001564","HAO:0000949","is_a"
"1984","HAO:0001565","HAO:0001587","is_a"
"1985","HAO:0001566","HAO:0001117","is_a"
"1986","HAO:0001567","HAO:0001090","is_a"
"1987","HAO:0001568","HAO:0000188","is_a"
"1988","HAO:0001569","HAO:0001290","is_a"
"1989","HAO:0001570","HAO:0001587","is_a"
"1990","HAO:0001571","HAO:0001118","is_a"
"1991","HAO:0001572","HAO:0000146","is_a"
"1992","HAO:0001573","HAO:0000221","is_a"
"1993","HAO:0001574","HAO:0000829","is_a"
"1994","HAO:0001575","HAO:0000146","is_a"
"1995","HAO:0001576","HAO:0000345","is_a"
"1996","HAO:0001577","HAO:0000344","is_a"
"1997","HAO:0001578","HAO:0000848","is_a"
"1998","HAO:0001579","HAO:0000146","is_a"
"1999","HAO:0001580","HAO:0001599","is_a"
"2000","HAO:0001581","HAO:0001712","is_a"
"2001","HAO:0001582","HAO:0001784","is_a"
"2002","HAO:0001583","HAO:0001599","is_a"
"2003","HAO:0001584","HAO:0000011","is_a"
"2004","HAO:0001585","HAO:0000142","is_a"
"2005","HAO:0001586","HAO:0000003","is_a"
"2006","HAO:0001587","HAO:0000146","is_a"
"2007","HAO:0001588","HAO:0000146","is_a"
"2008","HAO:0001589","HAO:0000987","is_a"
"2009","HAO:0001591","HAO:0000727","is_a"
"2010","HAO:0001592","HAO:0001114","is_a"
"2011","HAO:0001593","HAO:0001114","is_a"
"2012","HAO:0001594","HAO:0001225","is_a"
"2013","HAO:0001595","HAO:0000936","is_a"
"2014","HAO:0001596","HAO:0000978","is_a"
"2015","HAO:0001597","HAO:0000978","is_a"
"2016","HAO:0001598","HAO:0000417","is_a"
"2017","HAO:0001599","HAO:0000003","is_a"
"2018","HAO:0001600","HAO:0000041","is_a"
"2019","HAO:0001601","HAO:0000285","is_a"
"2020","HAO:0001602","HAO:0000903","is_a"
"2021","HAO:0001603","HAO:0000188","is_a"
"2022","HAO:0001603","HAO:0000694","is_a"
"2023","HAO:0001604","HAO:0000694","is_a"
"2024","HAO:0001604","HAO:0000417","is_a"
"2025","HAO:0001605","HAO:0000188","is_a"
"2026","HAO:0001606","HAO:0001485","is_a"
"2027","HAO:0001607","HAO:0000085","is_a"
"2028","HAO:0001608","HAO:0000085","is_a"
"2029","HAO:0001609","HAO:0000085","is_a"
"2030","HAO:0001610","HAO:0000085","is_a"
"2031","HAO:0001611","HAO:0000085","is_a"
"2032","HAO:0001612","HAO:0000085","is_a"
"2033","HAO:0001613","HAO:0000085","is_a"
"2034","HAO:0001614","HAO:0000085","is_a"
"2035","HAO:0001615","HAO:0000848","is_a"
"2036","HAO:0001616","HAO:0001290","is_a"
"2037","HAO:0001617","HAO:0000188","is_a"
"2038","HAO:0001618","HAO:0000146","is_a"
"2039","HAO:0001619","HAO:0000909","is_a"
"2040","HAO:0001620","HAO:0000146","is_a"
"2041","HAO:0001621","HAO:0000146","is_a"
"2042","HAO:0001622","HAO:0000417","is_a"
"2043","HAO:0001623","HAO:0000978","is_a"
"2044","HAO:0001624","HAO:0000978","is_a"
"2045","HAO:0001625","HAO:0000978","is_a"
"2046","HAO:0001626","HAO:0001586","is_a"
"2047","HAO:0001627","HAO:0000354","is_a"
"2048","HAO:0001627","HAO:0000188","is_a"
"2049","HAO:0001628","HAO:0000978","is_a"
"2050","HAO:0001629","HAO:0001784","is_a"
"2051","HAO:0001630","HAO:0000822","is_a"
"2052","HAO:0001631","HAO:0001009","is_a"
"2053","HAO:0001632","HAO:0001009","is_a"
"2054","HAO:0001634","HAO:0000949","is_a"
"2055","HAO:0001635","HAO:0001525","is_a"
"2056","HAO:0001636","HAO:0000151","is_a"
"2057","HAO:0001637","HAO:0001779","is_a"
"2058","HAO:0001638","HAO:0001114","is_a"
"2059","HAO:0001639","HAO:0001290","is_a"
"2060","HAO:0001640","HAO:0001290","is_a"
"2061","HAO:0001641","HAO:0001713","is_a"
"2062","HAO:0001642","HAO:0001712","is_a"
"2063","HAO:0001643","HAO:0001789","is_a"
"2064","HAO:0001644","HAO:0001786","is_a"
"2065","HAO:0001645","HAO:0001784","is_a"
"2066","HAO:0001646","HAO:0000375","is_a"
"2067","HAO:0001647","HAO:0000146","is_a"
"2068","HAO:0001648","HAO:0000822","is_a"
"2069","HAO:0001649","HAO:0000146","is_a"
"2070","HAO:0001650","HAO:0000188","is_a"
"2071","HAO:0001651","HAO:0001586","is_a"
"2072","HAO:0001652","HAO:0000188","is_a"
"2073","HAO:0001654","HAO:0000955","is_a"
"2074","HAO:0001655","HAO:0000903","is_a"
"2075","HAO:0001657","HAO:0000909","is_a"
"2076","HAO:0001658","HAO:0000041","is_a"
"2077","HAO:0001659","HAO:0000041","is_a"
"2078","HAO:0001660","HAO:0001114","is_a"
"2079","HAO:0001661","HAO:0001114","is_a"
"2080","HAO:0001662","HAO:0000727","is_a"
"2081","HAO:0001663","HAO:0000146","is_a"
"2082","HAO:0001664","HAO:0001105","is_a"
"2083","HAO:0001665","HAO:0000978","is_a"
"2084","HAO:0001666","HAO:0000417","is_a"
"2085","HAO:0001667","HAO:0000146","is_a"
"2086","HAO:0001668","HAO:0001290","is_a"
"2087","HAO:0001669","HAO:0000903","is_a"
"2088","HAO:0001670","HAO:0000648","is_a"
"2089","HAO:0001671","HAO:0000931","is_a"
"2090","HAO:0001672","HAO:0001290","is_a"
"2091","HAO:0001673","HAO:0000921","is_a"
"2092","HAO:0001674","HAO:0001118","is_a"
"2093","HAO:0001675","HAO:0001118","is_a"
"2094","HAO:0001676","HAO:0000146","is_a"
"2095","HAO:0001677","HAO:0000822","is_a"
"2096","HAO:0001678","HAO:0000146","is_a"
"2097","HAO:0001679","HAO:0000978","is_a"
"2098","HAO:0001680","HAO:0000146","is_a"
"2099","HAO:0001681","HAO:0000822","is_a"
"2100","HAO:0001682","HAO:0000909","is_a"
"2101","HAO:0001683","HAO:0000005","is_a"
"2102","HAO:0001684","HAO:0001675","is_a"
"2103","HAO:0001685","HAO:0001713","is_a"
"2104","HAO:0001686","HAO:0000901","is_a"
"2105","HAO:0001687","HAO:0000933","is_a"
"2106","HAO:0001688","HAO:0000822","is_a"
"2107","HAO:0001689","HAO:0000146","is_a"
"2108","HAO:0001690","HAO:0000882","is_a"
"2109","HAO:0001691","HAO:0000829","is_a"
"2110","HAO:0001692","HAO:0001119","is_a"
"2111","HAO:0001693","HAO:0001686","is_a"
"2112","HAO:0001694","HAO:0000948","is_a"
"2113","HAO:0001695","HAO:0000949","is_a"
"2114","HAO:0001696","HAO:0000146","is_a"
"2115","HAO:0001697","HAO:0001117","is_a"
"2116","HAO:0001698","HAO:0001697","is_a"
"2117","HAO:0001699","HAO:0001117","is_a"
"2118","HAO:0001700","HAO:0000146","is_a"
"2119","HAO:0001701","HAO:0000188","is_a"
"2120","HAO:0001703","HAO:0000142","is_a"
"2121","HAO:0001704","HAO:0000822","is_a"
"2122","HAO:0001705","HAO:0001117","is_a"
"2123","HAO:0001706","HAO:0000725","is_a"
"2124","HAO:0001707","HAO:0001115","is_a"
"2125","HAO:0001708","HAO:0000948","is_a"
"2126","HAO:0001709","HAO:0001686","is_a"
"2127","HAO:0001710","HAO:0000146","is_a"
"2128","HAO:0001711","HAO:0001686","is_a"
"2129","HAO:0001712","HAO:0001117","is_a"
"2130","HAO:0001713","HAO:0001119","is_a"
"2131","HAO:0001714","HAO:0001117","is_a"
"2132","HAO:0001715","HAO:0000146","is_a"
"2133","HAO:0001716","HAO:0001117","is_a"
"2134","HAO:0001717","HAO:0000188","is_a"
"2135","HAO:0001718","HAO:0001117","is_a"
"2136","HAO:0001719","HAO:0001726","is_a"
"2137","HAO:0001720","HAO:0001117","is_a"
"2138","HAO:0001721","HAO:0001117","is_a"
"2139","HAO:0001722","HAO:0001847","is_a"
"2140","HAO:0001723","HAO:0001117","is_a"
"2141","HAO:0001724","HAO:0001119","is_a"
"2142","HAO:0001725","HAO:0001035","is_a"
"2143","HAO:0001726","HAO:0001117","is_a"
"2144","HAO:0001727","HAO:0000285","is_a"
"2145","HAO:0001728","HAO:0000829","is_a"
"2146","HAO:0001729","HAO:0000640","is_a"
"2147","HAO:0001730","HAO:0000640","is_a"
"2148","HAO:0001731","HAO:0000704","is_a"
"2149","HAO:0001732","HAO:0001599","is_a"
"2150","HAO:0001733","HAO:0000221","is_a"
"2151","HAO:0001734","HAO:0000146","is_a"
"2152","HAO:0001735","HAO:0000146","is_a"
"2153","HAO:0001736","HAO:0001116","is_a"
"2154","HAO:0001737","HAO:0001712","is_a"
"2155","HAO:0001738","HAO:0001714","is_a"
"2156","HAO:0001739","HAO:0000146","is_a"
"2157","HAO:0001740","HAO:0000005","is_a"
"2158","HAO:0001741","HAO:0001109","is_a"
"2159","HAO:0001742","HAO:0001748","is_a"
"2160","HAO:0001743","HAO:0001828","is_a"
"2161","HAO:0001744","HAO:0001714","is_a"
"2162","HAO:0001745","HAO:0001714","is_a"
"2163","HAO:0001746","HAO:0001290","is_a"
"2164","HAO:0001747","HAO:0001090","is_a"
"2165","HAO:0001748","HAO:0001117","is_a"
"2166","HAO:0001749","HAO:0001096","is_a"
"2167","HAO:0001750","HAO:0001364","is_a"
"2168","HAO:0001751","HAO:0000596","is_a"
"2169","HAO:0001752","HAO:0000596","is_a"
"2170","HAO:0001753","HAO:0000342","is_a"
"2171","HAO:0001754","HAO:0000041","is_a"
"2172","HAO:0001755","HAO:0000188","is_a"
"2173","HAO:0001756","HAO:0000146","is_a"
"2174","HAO:0001757","HAO:0000221","is_a"
"2175","HAO:0001758","HAO:0001113","is_a"
"2176","HAO:0001759","HAO:0000822","is_a"
"2177","HAO:0001760","HAO:0000936","is_a"
"2178","HAO:0001761","HAO:0000146","is_a"
"2179","HAO:0001762","HAO:0000241","is_a"
"2180","HAO:0001763","HAO:0000899","is_a"
"2181","HAO:0001764","HAO:0000240","is_a"
"2182","HAO:0001765","HAO:0000936","is_a"
"2183","HAO:0001766","HAO:0001099","is_a"
"2184","HAO:0001767","HAO:0000510","is_a"
"2185","HAO:0001768","HAO:0000041","is_a"
"2186","HAO:0001769","HAO:0000641","is_a"
"2187","HAO:0001770","HAO:0000041","is_a"
"2188","HAO:0001771","HAO:0001225","is_a"
"2189","HAO:0001772","HAO:0000330","is_a"
"2190","HAO:0001773","HAO:0000164","is_a"
"2191","HAO:0001774","HAO:0001699","is_a"
"2192","HAO:0001775","HAO:0001172","is_a"
"2193","HAO:0001776","HAO:0001283","is_a"
"2194","HAO:0001777","HAO:0001172","is_a"
"2195","HAO:0001778","HAO:0000822","is_a"
"2196","HAO:0001779","HAO:0001099","is_a"
"2197","HAO:0001780","HAO:0000146","is_a"
"2198","HAO:0001781","HAO:0000188","is_a"
"2199","HAO:0001782","HAO:0001172","is_a"
"2200","HAO:0001783","HAO:0001005","is_a"
"2201","HAO:0001784","HAO:0001117","is_a"
"2202","HAO:0001785","HAO:0000229","is_a"
"2203","HAO:0001786","HAO:0001119","is_a"
"2204","HAO:0001787","HAO:0001117","is_a"
"2205","HAO:0001788","HAO:0000146","is_a"
"2206","HAO:0001789","HAO:0001117","is_a"
"2207","HAO:0001790","HAO:0001117","is_a"
"2208","HAO:0001791","HAO:0000434","is_a"
"2209","HAO:0001792","HAO:0001117","is_a"
"2210","HAO:0001793","HAO:0001675","is_a"
"2211","HAO:0001794","HAO:0001304","is_a"
"2212","HAO:0001795","HAO:0000146","is_a"
"2213","HAO:0001796","HAO:0000146","is_a"
"2214","HAO:0001797","HAO:0000899","is_a"
"2215","HAO:0001798","HAO:0001172","is_a"
"2216","HAO:0001799","HAO:0000829","is_a"
"2217","HAO:0001800","HAO:0000188","is_a"
"2218","HAO:0001801","HAO:0001115","is_a"
"2219","HAO:0001802","HAO:0000146","is_a"
"2220","HAO:0001803","HAO:0000188","is_a"
"2221","HAO:0001805","HAO:0001784","is_a"
"2222","HAO:0001806","HAO:0001109","is_a"
"2223","HAO:0001807","HAO:0001113","is_a"
"2224","HAO:0001808","HAO:0000146","is_a"
"2225","HAO:0001809","HAO:0000146","is_a"
"2226","HAO:0001810","HAO:0000900","is_a"
"2227","HAO:0001811","HAO:0000978","is_a"
"2228","HAO:0001812","HAO:0001172","is_a"
"2229","HAO:0001813","HAO:0001290","is_a"
"2230","HAO:0001814","HAO:0001114","is_a"
"2231","HAO:0001815","HAO:0001290","is_a"
"2232","HAO:0001816","HAO:0000146","is_a"
"2233","HAO:0001817","HAO:0000844","is_a"
"2234","HAO:0001818","HAO:0000822","is_a"
"2235","HAO:0001819","HAO:0001713","is_a"
"2236","HAO:0001820","HAO:0000344","is_a"
"2237","HAO:0001821","HAO:0000146","is_a"
"2238","HAO:0001822","HAO:0001586","is_a"
"2239","HAO:0001823","HAO:0000041","is_a"
"2240","HAO:0001824","HAO:0000164","is_a"
"2241","HAO:0001825","HAO:0001586","is_a"
"2242","HAO:0001826","HAO:0000146","is_a"
"2243","HAO:0001827","HAO:0000146","is_a"
"2244","HAO:0001828","HAO:0001117","is_a"
"2245","HAO:0001829","HAO:0001654","is_a"
"2246","HAO:0001830","HAO:0001654","is_a"
"2247","HAO:0001831","HAO:0001654","is_a"
"2248","HAO:0001832","HAO:0001654","is_a"
